,A,B,c,station_id
0,1.6014769136701148,0.059902764221898136,0.8741085592755288,003_BL_Ar
1,1.612258350216936,0.05334717007051466,0.8494917366684629,009_BL_Ca
2,2.0339278317522718,0.04007143143185917,0.8539868383418863,011_BL_Ma
3,2.035664877529249,0.05513153157545491,0.9245912410280837,015_BL_Ga
4,2.489710359244944,0.041153800532760264,0.9115464276818439,019_BL_Ag
5,1.6203883272770347,0.06330370972016088,0.8805134746574257,022_BL_Sa
6,1.3794769922521546,0.0519262436951821,0.7935234842134121,025_BL_So
7,1.8364354616434444,0.05150079167565376,0.8771475111143486,048_BL_Po
8,2.3598247478681964,0.043165902249128384,0.9082543722866161,056_BL_Fo
9,1.389233610633893,0.06229242234821052,0.8343403785040563,058_BL_Sa
10,1.2214386790575325,0.07314437497680304,0.8339273060864854,059_BL_Do
11,2.9165582407575283,0.03047418004300018,0.8843201607272324,076_VI_Tu
12,1.4687133465508446,0.07130344340831518,0.8893400807265622,091_BL_Pa
13,1.5072528817680892,0.03840904777293811,0.7604107034776234,093_BL_To
14,0.5079012640599326,0.18792000692055819,0.7473927733086706,096_RO_Ba
15,0.4880444860871329,0.22422631218488218,0.7747073700177926,101_RO_Po
16,0.608683105081781,0.10755649249026221,0.6914462776990894,104_VR_Vi
17,0.48427880693853476,0.21921043509812743,0.7714340785365593,105_VI_Lo
18,0.4379305451623119,0.3258093524691602,0.8365563591894033,112_RO_Ro
19,0.5134680993704331,0.22433976187973628,0.7976530396974201,114_RO_Vi
20,0.4426428429365913,0.3247228858738554,0.8426471784212902,115_RO_Ad
21,0.5617485347882453,0.10569193322561332,0.6643901222299324,116_RO_Fr
22,0.6912694461316646,0.09082698200864353,0.6949402893606673,117_VR_So
23,0.7729014169888835,0.046612675929852646,0.6196411092889031,118_VR_Ba
24,0.957728068715523,0.03504801394312671,0.6323045021204874,120_VR_Do
25,0.5580192752966532,0.12660211308867092,0.6966615730290201,123_VR_Ar
26,0.9504231627532439,0.016213193990475046,0.5385043829940501,125_VR_Sa
27,0.7428514302825776,0.060095388265161635,0.6458467587341654,126_VR_Il
28,0.7051857860515524,0.04916719613778033,0.6044301478854737,127_VR_Bu
29,0.7970521928004219,0.024701665184008296,0.5453532440968535,128_VR_Gr
30,0.6459058205983479,0.08244949599264632,0.6631986530759207,129_VR_Ca
31,1.0256285953789375,0.06568338514071047,0.7513749726971071,134_VI_Ma
32,3.115978735220166,0.02863452982265908,0.8891550375401144,135_VI_Ri
33,2.6524669007465906,0.02932364043901903,0.8511089871958937,137_VI_Va
34,1.0260093566614157,0.07336110344471025,0.7734651996581489,139_VI_Lu
35,1.5062479547407184,0.05705052043050345,0.8355071714593714,140_VI_Pa
36,0.7696262101888458,0.07973451760617985,0.7030475457006939,144_VI_Ro
37,0.6983196648423144,0.0984600395705043,0.7195608288158399,145_VI_Ba
38,0.9732725394774204,0.05404825946857956,0.701510871188356,147_VI_Br
39,0.9253224785466999,0.07312962888743539,0.7429480557414189,148_VI_Br
40,0.7938190274271122,0.06243535087261196,0.6734848717612367,149_VI_Mo
41,0.6690974521050165,0.1399489602909363,0.7773924395350005,159_VE_Po
42,0.6077401768972862,0.16645027398995071,0.7850664896438878,163_VE_No
43,0.8451301814780334,0.07046643365858875,0.7086840764941508,165_VE_Fo
44,0.6529358799816006,0.13860206830075,0.7647490412101451,166_VE_Lu
45,0.48309949854248785,0.2539369788959365,0.8036921927467646,167_VE_Mi
46,0.37622357627697983,0.5465266565183302,0.9418861795286374,168_VE_Ch
47,0.47487689048401555,0.26537743843453054,0.8060051585350454,169_PD_Ag
48,0.8287219508408499,0.05294531852456782,0.6574316233177558,170_PD_Te
49,0.4066029921888003,0.4069989388282353,0.8711725997277838,175_PD_Co
50,0.5318544502349054,0.21850934377342335,0.8026179614673732,179_PD_Ca
51,0.7860413446539086,0.08140782420883316,0.7150798868361344,183_TV_Vo
52,0.6145398726851561,0.11773085247783051,0.7137873517683196,184_TV_Ze
53,0.7278532378734374,0.10783214526313907,0.7474472222780961,185_TV_Va
54,0.9233740446074824,0.05312823947210009,0.6874159511821545,186_TV_Ga
55,0.731569176762648,0.08428161491592215,0.7011733966110975,187_TV_Ro
56,0.6546717395817876,0.13078596453028726,0.7557179177483965,188_TV_Vi
57,1.0842040435553957,0.05936022800329707,0.7465371093033483,189_TV_Va
58,1.844577089931364,0.041858660074242215,0.8254597097688957,190_VI_Br
59,2.6484030738583764,0.03154761329954164,0.8666434027904706,191_VI_Mo
60,0.9822121394073415,0.05649210623396865,0.7145781039650704,195_TV_Fa
61,0.7295412971003631,0.105077783147007,0.7439174671362172,196_TV_Od
62,0.6824227355535883,0.09847314256750232,0.7091601519239792,197_TV_Ma
63,1.5426066023475682,0.05639560442270719,0.8427018289486891,199_BL_Lo
64,1.6470596814886957,0.03439456445483468,0.7667810976082228,200_BL_La
65,1.640700056470558,0.0578565362938737,0.8713452800778198,203_BL_Pa
66,2.0899333741728725,0.05106136867384299,0.9059766398939718,216_BL_Ca
67,1.0941662179005938,0.08083009085666361,0.8185594387927047,236_BL_Sa
68,1.6819256293791458,0.04680634799716455,0.8325716287566676,237_BL_Co
69,1.309264302408262,0.06184202089130452,0.8180544605440772,246_BL_Co
70,1.0886745726377685,0.08415723599226833,0.8311876826883144,247_BL_Ca
